"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"3567",2019,1,"401112430102858814","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,96,3,2,1,"Rush","Christian Beal-Smith run for 1 yd to the UthSt 3","Wake Forest",851,4,1.38629436111989,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,5.06200009507734,4.64342882685944,-0.418571268217895
"3568",2019,1,"401112430102858815","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,97,4,1,0,"Rush","Jamie Newman run for no gain to the UthSt 3","Wake Forest",851,3,1.09861228866811,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,4.46881643886208,4.34036895575223,-0.128447483109853
"3569",2019,1,"401112430102904101","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,10,40111243010,2,9,58,97,1,10,1,"Rush","Gerold Bright run for 1 yd to the UthSt 4","Wake Forest",598,97,4.57471097850338,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.0276404421132982,3.95266857808995,3.98030902020325
"3570",2019,1,"401112430102904102","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,10,40111243010,2,9,58,96,2,9,1,"Rush","Gerold Bright run for 1 yd to the UthSt 5","Wake Forest",598,96,4.56434819146784,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.827775704355571,4.57320257106485,5.40097827542042
"3571",2019,1,"401112430102907702","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,10,40111243010,2,9,22,95,3,8,3,"Rush","Gerold Bright run for 3 yds to the UthSt 8","Wake Forest",562,95,4.55387689160054,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-1.55033395970636,3.73305787191612,5.28339183162248
"3572",2019,1,"401112430102907703","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,10,40111243010,2,9,22,92,4,5,36,"Punt","Aaron Dalton punt for 41 yds, fair catch by Kendall Hinton at the UthSt 49 UTAH ST Penalty, illegal formation (-5 Yards) to the UthSt 44","Wake Forest",562,92,4.52178857704904,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-2.11972521444834,-1.09430795509151,1.02541725935684
"3573",2019,1,"401112430102915901","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,40111243011,2,8,40,56,1,10,13,"Pass Reception","Jamie Newman pass complete to Scotty Washington for 13 yds to the UthSt 31 for a 1ST down","Wake Forest",520,44,3.78418963391826,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.99438363192162,0.825862851720203,-2.16852078020142
"3574",2019,1,"401112430102915902","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,40111243011,2,8,40,69,1,10,11,"Rush","Cade Carney run for 11 yds to the UthSt 20 for a 1ST down","Wake Forest",520,31,3.43398720448515,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.85204972519335,0.055175030350537,-3.79687469484281
"3575",2019,1,"401112430102915903","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,40111243011,2,8,40,80,1,10,5,"Pass Reception","Jamie Newman pass complete to Jack Freudenthal for 5 yds to the UthSt 15","Wake Forest",520,20,2.99573227355399,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.64342882685944,-0.673614717110374,-5.31704354396982
"3576",2019,1,"401112430102915904","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,40111243011,2,8,40,85,2,5,4,"Rush","Cade Carney run for 4 yds to the UthSt 11","Wake Forest",520,15,2.70805020110221,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.34036895575223,1.24252979451214,-3.09783916124009
"3577",2019,1,"401112430102915905","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,40111243011,2,8,40,89,3,1,2,"Rush","Jamie Newman run for 2 yds to the UthSt 9 for a 1ST down","Wake Forest",520,11,2.39789527279837,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.95266857808995,0.697818336177191,-3.25485024191276
"3578",2019,1,"401112430102915906","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,40111243011,2,8,40,91,1,9,0,"Pass Incompletion","Jamie Newman pass incomplete to Sage Surratt, broken up by Andre Grayson","Wake Forest",520,9,2.19722457733622,1,401112430,FALSE,7,TRUE,"TD",TRUE,FALSE,4.57320257106485,2.90704365707239,-1.66615891399247
"3579",2019,1,"401112430102937201","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243011,2,6,27,91,2,9,9,"Passing Touchdown","Jamie Newman pass complete to Scotty Washington for 9 yds for a TD (Nick Sciba KICK)","Wake Forest",387,9,2.19722457733622,1,401112430,FALSE,7,TRUE,"TD",TRUE,FALSE,3.73305787191612,7,3.26694212808388
"3580",2019,1,"401112430102937204","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243012,2,6,27,75,1,10,9,"Pass Reception","Jordan Love pass complete to Siaosi Mariner for 9 yds to the UthSt 34","Wake Forest",387,75,4.31748811353631,1,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,1.09430795509151,1.42138041513431,0.327072460042805
"3581",2019,1,"401112430102937205","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243012,2,6,27,66,2,1,0,"Pass Incompletion","Jordan Love pass incomplete to Jordan Nathan","Wake Forest",387,66,4.18965474202643,1,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,0.825862851720203,0.315630375048611,-0.510232476671592
"3582",2019,1,"401112430102937206","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243012,2,6,27,66,3,1,0,"Rush","Jaylen Warren run for no gain to the UthSt 34","Wake Forest",387,66,4.18965474202643,1,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,0.055175030350537,0.771106383823931,0.715931353473394
"3583",2019,1,"401112430102945902","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243012,2,5,40,66,4,1,0,"Punt","Aaron Dalton punt for 38 yds, fair catch by Kendall Hinton at the WFrst 28","Wake Forest",340,66,4.18965474202643,1,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,-0.673614717110374,-2.1203496508335,-1.44673493372313
"3584",2019,1,"401112430102946901","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243013,2,5,30,28,1,10,4,"Rush","Cade Carney run for 4 yds to the WFrst 32","Wake Forest",330,72,4.27666611901606,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.24252979451214,1.59456570416787,0.352035909655734
"3585",2019,1,"401112430102946902","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243013,2,5,30,32,2,6,9,"Rush","Jamie Newman run for 9 yds to the WFrst 41 for a 1ST down","Wake Forest",330,68,4.21950770517611,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.697818336177191,3.52070557619717,2.82288724001998
"3586",2019,1,"401112430102946904","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243013,2,5,30,56,1,10,-3,"Rush","Cade Carney run for a loss of 3 yards to the UthSt 47","Wake Forest",330,44,3.78418963391826,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.90704365707239,4.32878823354351,1.42174457647113
"3587",2019,1,"401112430102946905","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243013,2,5,30,53,2,13,2,"Rush","Jamie Newman run for 2 yds to the UthSt 45","Wake Forest",330,47,3.85014760171006,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.99918206603354,4.02274955291631,2.02356748688277
"3588",2019,1,"401112430102946906","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243013,2,5,30,55,3,11,-6,"Fumble Recovery (Own)","Jamie Newman sacked by David Woodward for a loss of 6 yards to the WFrst 49 Jamie Newman fumbled, recovered by WFrst Cade Carney , return for 0 yards","Wake Forest",330,45,3.80666248977032,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.42138041513431,2.47098471528814,1.04960430015383
"3589",2019,1,"401112430102946907","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,14,40111243013,2,5,30,49,4,17,0,"Punt","Dom Maggio punt for 51 yds for a touchback","Wake Forest",330,51,3.93182563272433,1,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.315630375048611,-0.65828248671794,-0.973912861766551
"3590",2019,1,"401112430102979201","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243014,2,2,7,80,1,10,25,"Pass Reception","Jordan Love pass complete to Jordan Nathan for 25 yds to the UthSt 45 for a 1ST down","Wake Forest",127,80,4.38202663467388,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,0.771106383823931,NA,NA
"3591",2019,1,"401112430102979202","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243014,2,2,7,55,1,10,3,"Pass Reception","Jordan Love pass complete to Carson Terrell for 3 yds to the UthSt 48","Wake Forest",127,55,4.00733318523247,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.1203496508335,0.020020086489104,-2.1003295643444
"3592",2019,1,"401112430102979203","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243014,2,2,7,52,2,7,19,"Pass Reception","Jordan Love pass complete to Gerold Bright for 19 yds to the WFrst 33 for a 1ST down","Wake Forest",127,52,3.95124371858143,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.59456570416787,-0.955330039817145,-2.54989574398501
"3593",2019,1,"401112430102979204","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243014,2,2,7,33,1,10,11,"Rush","Gerold Bright run for 11 yds to the WFrst 22 for a 1ST down","Wake Forest",127,33,3.49650756146648,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.52070557619717,-1.15077792203388,-4.67148349823105
"3594",2019,1,"401112430102979205","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243014,2,2,7,22,1,10,5,"Pass Reception","Jordan Love pass complete to Gerold Bright for 5 yds to the WFrst 17","Wake Forest",127,22,3.09104245335832,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.32878823354351,1.88971633961489,-2.43907189392863
"3595",2019,1,"401112430102979206","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,17,40111243014,2,2,7,17,2,5,0,"Pass Reception","Jordan Love pass complete to Jordan Nathan for no gain to the WFrst 17","Wake Forest",127,17,2.83321334405622,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.02274955291631,2.97808754385425,-1.04466200906206
"3596",2019,1,"401112430102997401","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,17,40111243014,2,0,25,17,3,5,17,"Passing Touchdown","Jordan Love pass complete to Siaosi Mariner for 17 yds for a TD (Dominik Eberle KICK)","Wake Forest",25,17,2.83321334405622,1,401112430,FALSE,7,TRUE,"TD",FALSE,TRUE,2.47098471528814,7,4.52901528471186
"3597",2019,1,"401112430102997404","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243015,2,0,25,25,1,10,2,"Rush","Christian Beal-Smith run for 2 yds to the WFrst 27","Wake Forest",25,75,4.31748811353631,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.65828248671794,1.18644772888885,0.528165242170912
"3598",2019,1,"401112430103849903","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,17,40111243016,3,30,0,75,1,10,-4,"Pass Reception","Jordan Love pass complete to Gerold Bright for a loss of 4 yards to the UthSt 21","Wake Forest",1800,75,4.31748811353631,2,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.25200698239559,1.40199344977338,0.149986467377787
"3599",2019,1,"401112430103849904","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,17,40111243016,3,30,0,79,2,14,0,"Pass Incompletion","Jordan Love pass incomplete to Savon Scarver","Wake Forest",1800,79,4.36944785246702,2,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.020020086489104,3.9265846423952,3.9065645559061
"3600",2019,1,"401112430103849905","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,17,40111243016,3,30,0,79,3,14,10,"Pass Reception","Jordan Love pass complete to Gerold Bright for 10 yds to the UthSt 31","Wake Forest",1800,79,4.36944785246702,2,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.955330039817145,3.21806218278104,4.17339222259819
"3601",2019,1,"401112430103849906","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,17,40111243016,3,30,0,69,4,4,1,"Punt","Aaron Dalton punt for 35 yds , Kendall Hinton returns for 1 yd to the WFrst 35","Wake Forest",1800,69,4.23410650459726,2,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-1.15077792203388,-3.03972911648153,-1.88895119444766
"3602",2019,1,"401112430103866501","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,35,1,10,17,"Pass Reception","Jamie Newman pass complete to Sage Surratt for 17 yds to the UthSt 48 for a 1ST down","Wake Forest",1714,65,4.17438726989564,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.88971633961489,4.91904540860683,3.02932906899194
"3603",2019,1,"401112430103866502","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,52,1,10,-2,"Sack","Jamie Newman sacked by Nick Heninger for a loss of 2 yards to the 50 yard line","Wake Forest",1714,48,3.87120101090789,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.97808754385425,4.44648576419313,1.46839822033888
"3604",2019,1,"401112430103866503","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,50,2,12,-1,"Rush","Cade Carney run for a loss of 1 yard to the WFrst 49","Wake Forest",1714,50,3.91202300542815,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.07086147003548,4.1394199366747,2.06855846663922
"3605",2019,1,"401112430103866504","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,49,3,13,12,"Pass Reception","Jamie Newman pass complete to Kendall Hinton for 12 yds to the UthSt 39","Wake Forest",1714,51,3.93182563272433,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.18644772888885,5.06039509072178,3.87394736183292
"3606",2019,1,"401112430103866505","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,61,4,1,6,"Pass Reception","Jamie Newman pass complete to Cade Carney for 6 yds to the UthSt 33 for a 1ST down","Wake Forest",1714,39,3.66356164612965,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.40199344977338,5.98020899554071,4.57821554576733
"3607",2019,1,"401112430103866506","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,67,1,10,0,"Pass Incompletion","Jamie Newman pass incomplete to Kendall Hinton","Wake Forest",1714,33,3.49650756146648,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.9265846423952,5.32733992225536,1.40075527986016
"3608",2019,1,"401112430103866507","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,67,2,10,8,"Pass Reception","Jamie Newman pass complete to Steven Claude for 8 yds to the UthSt 25","Wake Forest",1714,33,3.49650756146648,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.21806218278104,1.24216152325702,-1.97590065952402
"3609",2019,1,"401112430103866508","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,75,3,2,7,"Pass Reception","Jamie Newman pass complete to Steven Claude for 7 yds to the UthSt 18 for a 1ST down","Wake Forest",1714,25,3.2188758248682,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.03972911648153,0.64966488699781,-2.39006422948372
"3610",2019,1,"401112430103866509","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,82,1,10,3,"Rush","Cade Carney run for 3 yds to the UthSt 15","Wake Forest",1714,18,2.89037175789616,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.91904540860683,-0.27792435023634,-5.19696975884317
"3611",2019,1,"401112430103866510","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,85,2,7,5,"Rush","Cade Carney run for 5 yds to the UthSt 10","Wake Forest",1714,15,2.70805020110221,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.44648576419313,-1.32472150731636,-5.77120727150949
"3612",2019,1,"401112430103866511","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,90,3,2,4,"Rush","Cade Carney run for 4 yds to the UthSt 6 for a 1ST down","Wake Forest",1714,10,2.30258509299405,2,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.1394199366747,1.11475564101906,-3.02466429565563
"3613",2019,1,"401112430103866512","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,94,1,6,5,"Rush","Cade Carney run for 5 yds to the UthSt 1","Wake Forest",1714,6,1.79175946922805,2,401112430,FALSE,7,TRUE,"TD",TRUE,FALSE,5.06039509072178,0.108166172130152,-4.95222891859162
"3614",2019,1,"401112430103866513","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",17,21,40111243017,3,28,34,99,2,1,0,"Rush","Cade Carney run for no gain to the UthSt 1","Wake Forest",1714,1,0,2,401112430,FALSE,7,TRUE,"TD",TRUE,FALSE,5.98020899554071,-0.558558869667577,-6.53876786520828
"3615",2019,1,"401112430103909101","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",24,21,40111243017,3,24,8,99,3,1,1,"Rushing Touchdown","Jamie Newman run for 1 yd for a TD (Nick Sciba KICK)","Wake Forest",1448,1,0,2,401112430,FALSE,7,TRUE,"TD",TRUE,FALSE,5.32733992225536,7,1.67266007774464
"3616",2019,1,"401112430103909104","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,24,40111243018,3,24,8,75,1,10,5,"Pass Reception","Jordan Love pass complete to Savon Scarver for 5 yds to the UthSt 30","Wake Forest",1448,75,4.31748811353631,2,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,1.24216152325702,1.35568756389378,0.113526040636761
"3617",2019,1,"401112430103909105","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,24,40111243018,3,24,8,70,2,5,0,"Pass Incompletion","Jordan Love pass incomplete to Jordan Nathan, broken up by Justin Strnad","Wake Forest",1448,70,4.24849524204936,2,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,0.64966488699781,2.42335301260629,1.77368812560848
"3618",2019,1,"401112430103909106","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,24,40111243018,3,24,8,70,3,5,-2,"Sack","Jordan Love sacked by Carlos Basham Jr. for a loss of 2 yards to the UthSt 28","Wake Forest",1448,70,4.24849524204936,2,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,-0.27792435023634,1.22936429904221,1.50728864927855
"3619",2019,1,"401112430103909107","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",21,24,40111243018,3,24,8,72,4,7,0,"Punt","Aaron Dalton punt for 49 yds, fair catch by Kendall Hinton at the WFrst 23","Wake Forest",1448,72,4.27666611901606,2,401112430,FALSE,7,FALSE,"TD",FALSE,FALSE,-1.32472150731636,-0.311426495748481,1.01329501156788
"3620",2019,1,"401112430103919301","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",24,21,40111243019,3,23,6,23,1,10,-1,"Rush","Christian Beal-Smith run for a loss of 1 yard to the WFrst 22","Wake Forest",1386,77,4.34380542185368,2,401112430,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.11475564101906,0.0268354722657651,-1.0879201687533
